Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
1985,YR1985,Colombia,COL,..,1189.86940459785,..,35,20.3,43.6,..,..,..,..,34894419525.2817,29326260,1240,51,..,29.142
1985,YR1985,Comoros,COM,..,523.695185592369,..,102.6,62.1,148.4,..,..,..,..,196726096.467773,375650,520,18,..,44.48
1985,YR1985,"Congo, Dem. Rep.",COD,..,233.604892927194,..,125.2,44,197.7,..,..,..,..,7195042616.0071,30800051,..,40,..,46.517
1985,YR1985,"Congo, Rep.",COG,..,1047.66783984857,..,61.3,28.3,94.3,..,..,..,0.252,2160872541.41887,2062555,990,67,..,40.327
1985,YR1985,Costa Rica,CRI,..,1414.1281916432,..,19.5,10.8,22,..,..,..,..,3919203960.39604,2771463,1220,78,..,30.147
1985,YR1985,Cote d'Ivoire,CIV,..,700.280823706567,..,106.3,52.1,154.6,..,..,..,0.071,6977650648.47401,9964075,630,31,..,48.887
1985,YR1985,Croatia,HRV,..,..,..,15.9,12.3,18.2,..,..,..,..,..,4701417,..,..,..,13.3
1985,YR1985,Cuba,CUB,..,2258.38914227803,..,13.7,9.1,17.2,..,..,..,..,22920490774.102,10149044,2300,85,..,16.559
1985,YR1985,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,152711,..,..,..,20.878
1985,YR1985,Cyprus,CYP,..,4488.287109375,..,12,..,13.3,..,..,..,..,2430411900.19194,731664,4480,43,..,20.363
1985,YR1985,Czechia,CZE,..,..,..,12.2,8.8,14.2,..,..,..,..,..,10337118,..,..,..,13.1
1985,YR1985,Denmark,DNK,..,12253.1098506883,..,8,4.8,9.7,..,..,..,..,62658617565.4759,5113691,11840,..,..,10.5
1985,YR1985,Djibouti,DJI,..,850.965483605094,..,102.6,52.8,133.6,..,..,..,..,340989527.969913,400709,..,27,..,40.472
1985,YR1985,Dominica,DMA,..,1668.97498411871,..,14.4,11.2,18.9,..,..,..,..,119491932.962963,71596,1520,93,..,23.852
1985,YR1985,Dominican Republic,DOM,..,786.029638047525,..,54.3,27.9,72.2,..,..,..,..,5044579439.00213,6417798,1100,54,..,31.971
1985,YR1985,Ecuador,ECU,..,1853.09253060359,..,52.6,27.2,69.5,..,..,..,..,17149094589.9827,9254311,1780,51,..,32.539
1985,YR1985,"Egypt, Arab Rep.",EGY,..,780.510528244187,..,84,42.3,118.9,..,..,..,..,39053502251.0732,50035843,670,74,..,38.018
1985,YR1985,El Salvador,SLV,..,779.281928543907,..,59.2,25.9,79.9,..,..,..,..,3800368600,4876757,730,71,..,35.904
1985,YR1985,Equatorial Guinea,GNQ,..,164.170236734395,..,127.3,..,188.7,..,..,..,..,62118570.0053235,378379,140,11,..,46.259
1985,YR1985,Eritrea,ERI,..,..,..,107.4,39.3,178.3,..,..,..,..,..,1899243,..,..,..,44.35
1985,YR1985,Estonia,EST,..,..,..,15.1,..,19,..,..,..,3.35,..,1528781,..,..,..,15.5
1985,YR1985,Eswatini,SWZ,..,512.641542540155,..,63.4,23.9,86.5,..,..,..,..,360079419.480205,702400,..,54,..,45.827
1985,YR1985,Ethiopia,ETH,..,235.338547384723,..,131,63.5,221.6,..,..,..,..,9480840483.09179,40285965,190,12,..,51.019
1985,YR1985,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,45575,..,..,..,16.3
1985,YR1985,Fiji,FJI,..,1568.70097436367,..,29,..,35.3,..,..,..,..,1141168779.51157,727461,1550,57,..,32.001
1985,YR1985,Finland,FIN,..,11398.1059531509,..,6,4.2,7.3,..,..,..,..,55875863392.1719,4902206,11130,85,..,12.8
1985,YR1985,France,FRA,..,9778.08530538681,..,8.5,4.6,10.4,..,..,..,2.7,553138414367.061,56569195,9780,35,..,14.2
1985,YR1985,French Polynesia,PYF,..,7720.95463775609,..,..,..,..,..,..,..,1.252,1448281229.04101,187578,7170,..,..,31.102
1985,YR1985,Gabon,GAB,..,3899.57379066074,..,66,32.1,102.6,..,..,..,0.518,3339914759.37269,856482,3730,58,..,38.8
1985,YR1985,"Gambia, The",GMB,..,263.711969778141,..,92.4,..,197.3,..,..,..,0.081,225726370.227358,855958,260,75,..,46.398
1985,YR1985,Georgia,GEO,..,..,..,43.1,24.6,50.6,..,..,..,4.611,..,4662900,..,..,..,20.012
1985,YR1985,Germany,DEU,..,9429.56921688214,..,9.2,3.7,11.1,..,..,..,..,732534887058.198,77684873,9840,50,..,10.5
1985,YR1985,Ghana,GHA,..,329.953555051631,..,95,47.2,155,..,..,..,..,4504342149.43471,13651443,330,21,..,44.329
1985,YR1985,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,28674,..,..,..,18.191
1985,YR1985,Greece,GRC,..,4813.71120474694,..,12.7,9.9,14.6,..,..,..,2.9,47820851221.3175,9934300,..,77,..,11.7
1985,YR1985,Greenland,GRL,..,7760.83450802386,..,..,..,..,..,..,..,..,412876395.826869,53200,7060,..,..,21.7
1985,YR1985,Grenada,GRD,..,1667.67872241077,..,22.6,..,29,..,..,..,..,167728455.185185,100576,1490,49,..,29.776
1985,YR1985,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,124675,..,..,..,27.654
1985,YR1985,Guatemala,GTM,..,1233.08094396302,..,72,32.7,100.1,..,..,..,..,9721652086.95652,7884034,1160,23,..,40.423
1985,YR1985,Guinea,GIN,..,..,..,152.3,70.4,257.5,..,..,..,0.026,..,5531661,..,29,..,46.259
1985,YR1985,Guinea-Bissau,GNB,..,159.824653953,..,144.5,..,244.4,..,..,..,0.144,143856253.127248,900088,190,35,..,47.616
1985,YR1985,Guyana,GUY,..,586.910045922551,..,50.8,31.1,66.7,..,..,..,0.168,453488372.093023,772671,500,40,..,30.773
1985,YR1985,Haiti,HTI,..,321.733640603317,..,113.5,49,166.3,..,..,..,0.137,2009400000,6245539,290,21,..,39.62
1985,YR1985,Honduras,HND,..,1202.93756023952,..,55.7,26.3,74.5,..,..,..,..,5278120712.5,4387693,1130,53,..,40.283
1985,YR1985,"Hong Kong SAR, China",HKG,..,6542.97352840976,..,..,..,..,..,..,..,..,35699772165.7093,5456200,6090,..,..,14
1985,YR1985,Hungary,HUN,..,..,..,19.3,15,21.6,..,..,..,2.5,..,10648713,..,99,..,12.2
1985,YR1985,Iceland,ISL,..,12361.1969633488,..,6.1,4.2,7.6,..,..,..,2.6,2984054752.93721,241405,..,96,..,16
1985,YR1985,India,IND,..,297.999256830726,..,101.2,64.5,146.2,..,..,..,..,232511561180.057,780242084,290,1,..,34.602
1985,YR1985,Indonesia,IDN,..,514.437643513485,..,73.5,33.5,102.5,..,..,..,..,85289488375.4688,165791694,500,26,..,29.178
1985,YR1985,"Iran, Islamic Rep.",IRN,..,3812.10636953974,..,56.7,..,76,..,..,..,..,180183629599.684,47266160,3440,62,..,41.792
1985,YR1985,Iraq,IRQ,..,3073.86085605471,..,47.1,28.7,61.2,..,..,..,..,48425161290.3226,15753856,2730,70,..,39.084
1985,YR1985,Ireland,IRL,..,6011.7355464232,..,8.9,5.4,10.7,..,..,..,..,21270013325.5601,3538082,5630,63,..,17.6
1985,YR1985,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,64376,..,..,..,11.864
1985,YR1985,Israel,ISR,..,..,..,12.2,7.8,14.4,..,..,..,..,..,4233000,..,85,..,23.5
1985,YR1985,Italy,ITA,..,7990.68656551182,..,10.5,8.3,12,..,..,..,..,452217492140.757,56593071,8030,..,..,10.2
1985,YR1985,Jamaica,JAM,..,916.322601772826,..,27,20.3,32.6,..,..,..,..,2100238892.94137,2292030,940,64,..,28.496
1985,YR1985,Japan,JPN,..,11576.6904949715,..,5.5,3.4,7.5,..,..,..,1.5,1398892549340.87,120837000,11680,73,..,11.9
1985,YR1985,Jordan,JOR,..,1814.87044977572,..,35.2,23.4,43.9,..,..,..,..,4993601523.5943,2751492,1760,73,..,40.509
1985,YR1985,Kazakhstan,KAZ,..,..,..,50,23.3,59.6,..,..,..,..,..,15413315,..,..,..,25.1
1985,YR1985,Kenya,KEN,..,315.390888359618,..,63.1,30.1,97.5,..,..,..,0.154,6135034338.30431,19452161,310,63,..,46.886
1985,YR1985,Kiribati,KIR,..,481.5803290831,..,77.4,..,108.6,..,..,..,..,32125260.5924754,66708,520,4,..,38.093
1985,YR1985,"Korea, Dem. People's Rep.",PRK,..,..,..,27.7,..,35.1,..,..,..,..,..,19325487,..,38,..,20.425
1985,YR1985,"Korea, Rep.",KOR,..,2482.39995574034,..,20.8,11.6,24.6,..,..,..,0.6,101296177099.552,40805744,2480,89,..,16.1
1985,YR1985,Kosovo,XKX,..,..,..,121,..,147.6,..,..,..,..,..,1682000,..,..,..,30.841
1985,YR1985,Kuwait,KWT,..,11353.2221404835,..,19.5,12.5,23,..,..,..,..,21445952792.8199,1888975,..,91,..,30.717
1985,YR1985,Kyrgyz Republic,KGZ,..,..,..,64.9,24.8,79.9,..,..,..,..,..,3990300,..,..,..,32
1985,YR1985,Lao PDR,LAO,..,632.527283901652,..,121.6,51.9,179.6,..,..,..,0.729,2366666615.55556,3741604,..,6,..,43.565
1985,YR1985,Latvia,LVA,..,..,..,13.2,6.6,17.5,..,..,..,4.099,..,2578873,..,..,..,15.4
1985,YR1985,Lebanon,LBN,..,..,..,33.4,26.2,41.4,..,..,..,..,..,3226750,..,23,..,29.756
1985,YR1985,Lesotho,LSO,..,166.159723141143,..,77.3,39.6,97.4,..,..,..,0.071,268629925.923116,1616697,380,73,..,36.994
1985,YR1985,Liberia,LBR,..,..,..,159.8,64.5,239.7,..,..,..,..,..,2239724,..,..,..,45.744
1985,YR1985,Libya,LBY,..,..,..,45.8,24.4,54.8,..,..,..,..,..,3684313,..,75,..,34.357
1985,YR1985,Liechtenstein,LIE,..,19752.6082678208,..,..,..,..,..,..,..,..,529073612.453579,26785,20100,..,..,13.9
1985,YR1985,Lithuania,LTU,..,..,..,13.7,7.1,17.4,..,..,..,3.72,..,3544543,..,..,..,16.5
1985,YR1985,Luxembourg,LUX,..,12481.9658448559,..,9.4,5.1,11.2,..,..,..,1.8,4577211767.10374,366706,13050,58,..,11.2
1985,YR1985,"Macao SAR, China",MAC,..,4734.34903269509,..,..,..,..,..,..,..,..,1362072216.70638,287700,4530,..,..,23.436
1985,YR1985,Madagascar,MDG,..,369.261185396484,..,106.9,40.5,177.4,..,..,..,0.101,3802557894.8719,10297746,390,6,..,44.026
1985,YR1985,Malawi,MWI,..,215.924688584765,..,149.1,54.1,252.9,..,..,..,..,1646442592.58455,7625078,240,49,..,50.348
1985,YR1985,Malaysia,MYS,..,2065.08861228219,..,18.5,9.4,21.7,..,..,..,0.315,31199637541.3219,15108135,1980,20,..,30.435
1985,YR1985,Maldives,MDV,..,668.07833661613,..,80.5,..,113.4,..,..,..,..,127190757.959989,190383,..,47,..,47.495
1985,YR1985,Mali,MLI,..,170.036076145727,..,133.4,72,261.4,..,..,..,0.039,1392196048.89064,8187651,180,19,..,48.506
1985,YR1985,Malta,MLT,..,3322.4212829917,..,12.3,9.3,13.9,..,..,..,..,1117835285.50512,336452,3690,10,..,16.1
1985,YR1985,Marshall Islands,MHL,..,1126.19988706945,..,43.9,..,56.4,..,..,..,..,43879000,38962,..,..,..,48.097
1985,YR1985,Mauritania,MRT,..,578.218842111916,..,81.2,51.7,139.6,..,..,..,0.113,1009723326.32056,1746265,590,41,..,41.936
1985,YR1985,Mauritius,MUS,..,1054.47597304849,..,24.1,16.8,28.7,..,..,..,0.529,1076122255.82323,1020528,1060,67,..,19
1985,YR1985,Mexico,MEX,..,2607.66869501463,..,44.4,25.9,57.1,..,..,..,..,195241386179.148,74872006,2300,64,..,32.445
1985,YR1985,"Micronesia, Fed. Sts.",FSM,..,..,..,43.9,..,56.5,..,..,..,..,..,87966,..,..,..,37.314
1985,YR1985,Moldova,MDA,..,..,..,32.7,20.3,40.4,..,..,..,3.297,..,2847050,..,..,..,22.41
1985,YR1985,Monaco,MCO,..,37589.8592884221,..,5.7,..,9.7,..,..,..,..,1082851076.52158,28807,..,..,..,..
1985,YR1985,Mongolia,MNG,..,1138.95679580194,..,94,..,134.8,..,..,..,..,2186505475,1919744,1230,18,..,38.348
1985,YR1985,Montenegro,MNE,..,..,..,22.6,..,24.8,..,..,..,..,..,605398,..,..,..,16.899
1985,YR1985,Morocco,MAR,..,666.7158203125,..,77.4,42.1,103.2,..,..,..,..,14991283215.7408,22335077,690,45,..,34.891
1985,YR1985,Mozambique,MOZ,..,..,..,174,64.3,260.9,..,..,..,0.021,..,12680065,..,39,..,47.387
1985,YR1985,Myanmar,MMR,..,35.5423275782062,..,89.6,..,127.8,..,..,..,0.27,1310837294.25837,36881020,40,..,..,31.261
1985,YR1985,Namibia,NAM,..,1470.97884391515,..,57.4,30.8,87.5,..,..,..,..,1608237350.81972,1093311,1450,..,..,38.459
1985,YR1985,Nauru,NRU,..,..,..,62.8,..,85.5,..,..,..,..,..,8313,..,..,..,29.662
1985,YR1985,Nepal,NPL,..,149.363094024451,..,118.5,67.5,174.5,..,..,..,0.034,2619913955.51556,17540571,160,34,..,39.599
1985,YR1985,Netherlands,NLD,..,9926.1299705666,..,7.9,4.9,9.7,..,..,..,..,143845822717.622,14491632,10120,92,..,12.3
1985,YR1985,New Caledonia,NCL,..,5534.61245774041,..,..,..,..,..,..,..,..,854820894.098006,154450,5510,..,..,23.4
1985,YR1985,New Zealand,NZL,..,7600.40973656862,..,11.3,4.9,13.8,..,..,..,1.7,24679290455.612,3247100,6950,64,..,15.9
1985,YR1985,Nicaragua,NIC,..,713.174511674566,..,60.8,26.9,82.5,..,..,..,..,2683699935.36479,3763034,680,59,..,40.198
1985,YR1985,Niger,NER,..,200.425461303491,..,135.7,57.5,336.9,..,..,..,..,1440581653.32328,7187618,210,27,..,56.895
1985,YR1985,Nigeria,NGA,..,882.282702701047,..,123,49.8,207.2,..,..,..,0.192,73745821158.2254,83585251,970,17,..,45.189
1985,YR1985,North Macedonia,MKD,..,..,..,45.3,19.9,50,..,..,..,..,..,2001504,..,..,..,20.134
1985,YR1985,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,32041,..,..,..,..
1985,YR1985,Norway,NOR,..,15753.4916857392,..,8.3,4.5,10.2,..,..,..,2.2,65416626280.899,4152516,15710,90,..,12.3
1985,YR1985,Oman,OMN,..,7393.57625788773,..,49.9,24.2,65.5,..,..,..,..,10005645420.4606,1353289,7270,65,..,49.338
1985,YR1985,Pakistan,PAK,..,320.679810021232,..,116.2,66.5,153.1,..,..,..,..,31144920844.3272,97121552,330,38,..,44.245
1985,YR1985,Palau,PLW,..,..,..,30.7,..,38.7,..,..,..,..,..,13644,..,..,..,..
1985,YR1985,Panama,PAN,..,2977.38897119566,..,30.1,20.8,36.8,..,..,..,1.006,6541517100,2197065,2870,84,..,29.066
1985,YR1985,Papua New Guinea,PNG,..,702.910293960711,..,68,33.6,93.8,..,..,..,0.162,2423338768.34277,3447579,720,33,..,37.279
1985,YR1985,Paraguay,PRY,..,928.426274250838,..,42.8,24.2,54.9,..,..,..,0.675,3282449235.76129,3535498,..,48,..,36.452
1985,YR1985,Peru,PER,..,763.611418637779,..,71.2,33.4,105.1,..,..,..,0.929,15078736875.387,19746610,810,53,..,33.993
1985,YR1985,Philippines,PHL,..,637.835984877474,..,48.9,22.4,72.5,..,..,..,0.154,34961486974.8541,54812660,590,49,..,34.888
1985,YR1985,Poland,POL,..,..,..,17.8,12.9,20.3,..,..,..,2,..,37201885,..,92,..,18.3
1985,YR1985,Portugal,PRT,..,2705.19300197317,..,16.5,11.5,20.4,..,..,..,..,27115807742.0873,10023613,2530,70,..,13
1985,YR1985,Puerto Rico,PRI,..,6008.05448623038,..,..,..,..,..,..,..,..,20289200000,3377000,4280,..,..,19.4
1985,YR1985,Qatar,QAT,..,16818.3510338263,..,23.7,..,28.4,..,..,..,..,6153296456.04396,365868,..,62,..,27.224
1985,YR1985,Romania,ROU,..,..,..,24.5,..,31.5,..,..,..,1.762,..,22732999,..,88,..,15.8
1985,YR1985,Russian Federation,RUS,..,..,..,20,..,24.9,..,..,..,3.871,..,143858000,..,..,..,16.6
1985,YR1985,Rwanda,RWA,..,273.766432201762,..,97.6,46.3,160,..,..,..,0.027,1715626336.53326,6266752,250,52,..,49.508
1985,YR1985,Samoa,WSM,..,573.94844360375,..,29.2,..,35.6,..,..,..,..,95572172.9835657,166517,460,81,..,34.205
1985,YR1985,San Marino,SMR,..,..,..,20.1,..,22.5,..,..,..,2.287,..,22241,..,..,..,..
1985,YR1985,Sao Tome and Principe,STP,..,..,..,64.7,26.2,100.3,..,..,..,..,..,106607,..,35,..,40.237
1985,YR1985,Saudi Arabia,SAU,..,8060.19535012552,..,49.8,..,65.2,..,..,..,..,103897892810.979,12890245,9170,79,..,39.306
1985,YR1985,Senegal,SEN,..,585.664421257917,..,83,43.7,171.3,..,..,..,..,3818944920.01861,6520705,550,..,..,45.427
1985,YR1985,Serbia,SRB,..,..,..,33.7,..,39.2,..,..,..,..,..,7504000,..,..,..,13.397
1985,YR1985,Seychelles,SYC,..,2754.1455809788,..,17.4,..,20.4,..,..,..,0.445,179691474.285381,65244,2640,90,..,26.5
1985,YR1985,Sierra Leone,SLE,..,228.532251118212,..,159.8,..,271.5,..,..,..,..,856863164.455394,3749419,240,..,..,46.43
1985,YR1985,Singapore,SGP,..,7001.7667477117,..,8.8,6.4,10.9,..,..,..,0.998,19156532745.7691,2735957,7100,75,..,16.6
1985,YR1985,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,19064,..,..,..,24.096
1985,YR1985,Slovak Republic,SVK,..,..,..,15.8,10.8,18.2,..,..,..,..,..,5161768,..,..,..,17.5
1985,YR1985,Slovenia,SVN,..,..,..,12.3,8.7,14.4,..,..,..,1.879,..,1941641,..,..,..,13.4
1985,YR1985,Solomon Islands,SLB,..,597.222454052979,..,35.1,..,43.7,..,..,..,..,165524980.920416,277158,600,..,..,39.591
1985,YR1985,Somalia,SOM,..,132.175025967566,..,115,47.3,192.5,..,..,..,..,876404617.656501,6630637,120,35,..,48.711
1985,YR1985,South Africa,ZAF,..,1909.73972251918,..,55.9,23.8,74.8,..,..,..,..,64459376103.5598,33752964,2270,70,..,35.73
1985,YR1985,South Sudan,SSD,..,..,..,161.2,..,272.3,..,..,..,..,..,4706975,..,..,..,53.885
1985,YR1985,Spain,ESP,..,4699.65576367274,..,9.2,6.3,11.1,..,..,..,..,180793463796.477,38469512,4550,79,..,11.9
1985,YR1985,Sri Lanka,LKA,..,371.50978136413,..,25.2,16.8,30.2,..,..,..,0.181,5978460972.01767,16092338,370,20,..,23.004
1985,YR1985,St. Kitts and Nevis,KNA,..,2634.00264349391,..,31.2,21.9,37.5,..,..,..,..,111007407.407407,42144,2490,91,..,26.832
1985,YR1985,St. Lucia,LCA,..,2142.69153862829,..,20.5,14,25.7,..,..,..,..,284444444.444444,132751,1840,68,..,32.01
1985,YR1985,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,15714,..,..,..,34.77
1985,YR1985,St. Vincent and the Grenadines,VCT,..,1313.1995129676,..,25.9,15.2,32.3,..,..,..,..,145641705.185185,110906,1250,74,..,26.885
1985,YR1985,Sudan,SDN,..,333.35546875,..,111.4,45.4,183.2,..,..,..,..,8075259600.3398,19517196,330,6,..,45.753
1985,YR1985,Suriname,SUR,..,2254.81763871778,..,45.2,..,53.3,..,..,..,..,873000000,387171,2260,73,..,31.443
1985,YR1985,Sweden,SWE,..,13666.8180348894,..,6.4,4.1,7.6,..,..,..,2.6,114123205983.088,8350386,13080,94,..,11.8
1985,YR1985,Switzerland,CHE,..,17151.9203357379,..,7.3,4.4,9,..,..,..,2.7,110979185023.147,6470365,..,..,..,11.5
1985,YR1985,Syrian Arab Republic,SYR,..,2011.57105704479,..,36.4,18.9,45.5,..,..,..,..,21203821656.051,10540926,..,27,..,40.968
1985,YR1985,Tajikistan,TJK,..,..,..,92.8,..,119.5,..,..,..,2.527,..,4660598,..,..,..,41.303
1985,YR1985,Tanzania,TZA,..,..,..,107.2,42.5,177.9,..,..,..,0.035,..,22569625,..,66,..,46.051
1985,YR1985,Thailand,THA,..,768.865647398602,..,38.1,25,48,..,..,..,..,38900711298.1934,50594940,820,26,..,22.185
1985,YR1985,Timor-Leste,TLS,..,..,..,163.6,..,221,..,..,..,..,..,682109,..,..,..,42.417
1985,YR1985,Togo,TGO,..,310.500433427668,..,97.8,46.8,160.3,..,..,..,..,1035987180.13488,3336508,310,27,..,43.84
1985,YR1985,Tonga,TON,..,618.810605476042,..,21.8,..,25.8,..,..,..,..,60058663.3144773,97055,690,81,..,32.87
1985,YR1985,Trinidad and Tobago,TTO,..,6147.70010239079,..,29.7,22,33.8,..,..,..,..,7375918367.34694,1199785,5750,32,..,27.904
1985,YR1985,Tunisia,TUN,..,1124.94973753042,..,53.5,30.6,70.9,..,..,..,..,8410227733.15327,7476092,1120,65,..,32.316
1985,YR1985,Turkiye,TUR,..,1367.23980433829,..,71,37.9,98.5,..,..,..,..,67234937530.7236,49175673,1310,61,..,29.453
1985,YR1985,Turkmenistan,TKM,..,..,..,76.1,..,95.6,..,..,..,3.304,..,3246887,..,..,..,38.104
1985,YR1985,Turks and Caicos Islands,TCA,..,..,..,15.4,..,19.3,..,..,..,..,..,9577,..,..,..,30.938
1985,YR1985,Tuvalu,TUV,..,..,..,43.2,..,55.3,..,..,..,..,..,8329,..,92,..,35.037
1985,YR1985,Uganda,UGA,..,234.039171876943,..,117.1,46.5,197.2,..,..,..,..,3519695212.52773,15038915,190,17,..,49.923
1985,YR1985,Ukraine,UKR,..,..,..,18.6,13.4,21.9,..,..,..,4.002,..,50917000,..,..,..,15.338
1985,YR1985,United Arab Emirates,ARE,..,29432.8312066844,..,19.3,10.7,22.7,..,..,..,..,40603650231.5445,1379536,..,60,..,29.488
1985,YR1985,United Kingdom,GBR,..,8651.70579259973,..,9.7,5.5,11.4,..,..,..,..,489256281228.667,56550268,9180,68,..,13.3
1985,YR1985,United States,USA,..,18236.8277265009,..,10.6,7,12.7,..,..,..,..,4338979000000,237924000,17460,97,..,15.8
1985,YR1985,Uruguay,URY,..,1564.71050366233,..,25.1,13.7,28.5,..,..,..,1.947,4732025669.96467,3024218,1500,59,..,17.808
1985,YR1985,Uzbekistan,UZB,..,..,..,68.1,..,84.3,..,..,..,2.694,..,18063201,..,..,..,37.4
1985,YR1985,Vanuatu,VUT,..,990.515408793515,..,37.8,..,47.6,..,..,..,..,131856420.703184,133119,910,26,..,38.975
1985,YR1985,Viet Nam,VNM,..,235.652539858881,..,43,25.1,62,..,..,..,..,14094687820.7445,59811313,..,19,..,32.006
1985,YR1985,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,100760,..,..,..,25
1985,YR1985,West Bank and Gaza,PSE,..,..,..,45.7,..,59,..,..,..,..,..,..,..,..,..,..
1985,YR1985,"Yemen, Rep.",YEM,..,..,..,106.3,49.6,154.5,..,..,..,0.171,..,11036918,..,13,..,53.244
1985,YR1985,Zambia,ZMB,..,336.868568076861,..,101.9,36.3,167.7,..,..,..,0.141,2252454500.14896,6686449,360,58,..,47.845
1985,YR1985,Zimbabwe,ZWE,..,648.66803635918,..,54.9,28,82.9,..,..,..,..,5637259300,8690515,660,78,..,41.976
1986,YR1986,"Venezuela, RB",VEN,..,3388.19536422075,..,28.7,..,34.9,..,..,..,1.399,60516123711.3402,17860872,3590,48,..,30.811
1986,YR1986,Afghanistan,AFG,..,..,..,137.3,..,204.6,..,..,..,0.183,..,10448442,..,14,..,50.728
1986,YR1986,Albania,ALB,..,693.873474633887,..,43.5,14.5,51.1,..,..,..,..,2097326250,3022635,700,96,..,25.935
1986,YR1986,Algeria,DZA,..,2783.4312199483,..,53.3,27.9,65.3,..,..,..,..,63692012412.3215,22882553,2620,67,..,36.859
1986,YR1986,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,41221,..,..,..,..
1986,YR1986,Andorra,AND,..,10568.9330403187,..,10,..,16.5,..,..,..,..,481996191.303733,45605,..,..,..,11.9
1986,YR1986,Angola,AGO,..,684.489277182734,..,133.2,..,225.5,..,..,..,..,7072536108.69711,10332574,670,44,..,52.19
1986,YR1986,Antigua and Barbuda,ATG,..,4488.19601836971,..,10.7,7.3,13.6,..,..,..,..,290440140.740741,64712,3790,80,..,20.508
1986,YR1986,Argentina,ARG,..,3443.19143142482,..,26.1,17.1,29.6,..,..,..,2.984,105872372613.857,30748326,3380,87,..,22.404
1986,YR1986,Armenia,ARM,..,..,..,48.6,23.8,57.7,..,..,..,..,..,3327182,..,..,..,25.777
1986,YR1986,Aruba,ABW,..,6283.00144344602,..,..,..,..,..,..,..,..,405586592.178771,64553,..,..,..,20.617
1986,YR1986,Australia,AUS,..,11391.4367051223,..,9.1,5.5,11,..,..,..,2,182472020145.495,16018350,12310,68,..,15
1986,YR1986,Austria,AUT,..,13083.0726621044,..,10.1,6.1,11.9,..,..,..,..,99036164939.1618,7569794,10820,60,..,11.5
1986,YR1986,Azerbaijan,AZE,..,..,..,79.3,28.9,100.1,..,..,..,3.877,..,6770300,..,..,..,27.6
1986,YR1986,"Bahamas, The",BHS,..,9858.29572096139,..,23.2,16.6,27.3,..,..,..,..,2472500000,250804,8960,85,..,23.862
1986,YR1986,Bahrain,BHR,..,6780.14379741552,..,20.5,16.6,24.2,..,..,..,..,3052393617.02128,450196,6960,78,..,29.421
1986,YR1986,Bangladesh,BGD,..,221.569619138886,..,116.5,74.3,171.3,..,..,..,0.144,21774033333.3333,98271746,230,3,..,39.412
1986,YR1986,Barbados,BRB,..,5990.46012778123,..,18.7,14.3,21.2,..,..,..,..,1547755183.21484,258370,5880,84,..,16.732
1986,YR1986,Belarus,BLR,..,..,..,13.7,..,17,..,..,..,..,..,10043000,..,..,..,17.1
1986,YR1986,Belgium,BEL,..,12170.0406962702,..,9.5,5.5,11.4,..,..,..,2.9,120018787249.413,9861823,10170,90,..,11.9
1986,YR1986,Belize,BLZ,..,1385.47123071816,..,38.9,21.7,49.1,..,..,..,0.451,231638320.535,167191,1370,85,..,37.381
1986,YR1986,Benin,BEN,..,293.55963243614,..,112.9,47.7,188.6,..,..,..,..,1336102026.99646,4551382,260,20,..,46.44
1986,YR1986,Bermuda,BMU,..,20450.6645289464,..,..,..,..,..,..,..,..,1173500032,57382,..,..,..,..
1986,YR1986,Bhutan,BTN,..,383.086702090979,..,104.3,..,151.2,..,..,..,..,191218110.435414,499151,320,51,..,39.864
1986,YR1986,Bolivia,BOL,..,607.082666895605,..,95.3,44.9,141.1,..,..,..,..,3959382833.0878,6521983,720,55,..,37.347
1986,YR1986,Bosnia and Herzegovina,BIH,..,..,..,22.1,14.1,24.9,..,..,..,1.419,..,4413374,..,..,..,16.867
