Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1980,YR1980,Pakistan,PAK,..,293.3918897736,..,124.5,70.6,165,..,..,..,0.285,23654444444.4444,80624057,310
1980,YR1980,Papua New Guinea,PNG,..,819.962294273004,..,75.5,36.7,105.6,..,..,..,0.062,2545809091.71129,3104788,820
1980,YR1980,Philippines,PHL,..,761.016620612616,..,52.9,24.5,79.5,..,..,..,0.128,36848079268.5171,48419546,770
1980,YR1980,Samoa,WSM,..,..,..,35.3,..,44.1,..,..,..,0.361,..,164905,..
1980,YR1980,Sao Tome and Principe,STP,..,..,..,59.5,..,91.2,..,..,..,0.438,..,97210,..
1980,YR1980,Senegal,SEN,..,790.710354996433,..,95,46.8,204.5,..,..,..,..,4510108281.84315,5703869,820
1980,YR1980,Solomon Islands,SLB,..,782.529290244423,..,41.2,..,52.5,..,..,..,..,182852054.192834,233668,..
1980,YR1980,Sri Lanka,LKA,..,269.319961734672,..,36.8,23.3,46.2,..,..,..,..,4024621899.57653,14943645,280
1980,YR1980,Tajikistan,TJK,..,..,..,100.1,..,130,..,..,..,..,..,4045965,..
1980,YR1980,Tanzania,TZA,..,..,..,107.6,43,178.8,..,..,..,..,..,19297659,..
1980,YR1980,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,642224,..
1980,YR1980,Tunisia,TUN,..,1329.26831685985,..,69,35.2,95.4,..,..,..,0.271,8744134354.16152,6578156,1320
1980,YR1980,Ukraine,UKR,..,..,..,21.9,..,26,..,..,..,3.515,..,49973920,..
1980,YR1980,Uzbekistan,UZB,..,..,..,91.9,..,118.2,..,..,..,2.669,..,15947129,..
1980,YR1980,Vanuatu,VUT,..,1025.63981151411,..,50.7,..,66.7,..,..,..,0.191,121185497.569261,118156,..
1980,YR1980,Viet Nam,VNM,..,..,..,47.1,26,69.4,..,..,..,0.241,..,52968270,..
1980,YR1980,Zambia,ZMB,..,679.061787534734,..,95.6,34.7,156.2,..,..,..,0.076,3884530853.76162,5720438,630
1980,YR1980,Zimbabwe,ZWE,..,947.367135484826,..,70.3,32.5,110.3,..,..,..,0.161,6678868200,7049926,830
1981,YR1981,Algeria,DZA,..,2291.75592419291,..,94.8,43.5,135.3,..,..,..,..,44348587045.922,19351357,2250
1981,YR1981,Angola,AGO,..,643.052851443849,..,139.5,..,236.1,..,..,..,..,5550483035.96497,8631457,..
1981,YR1981,Bangladesh,BGD,..,235.038390676618,..,134.6,86.9,200.3,..,..,..,..,20249694002.448,86154836,250
1981,YR1981,Benin,BEN,..,327.565035793523,..,123.5,50.8,208.1,..,..,..,0.059,1291120190.56764,3941569,400
1981,YR1981,Bhutan,BTN,..,324.687048125411,..,125.8,..,186.2,..,..,..,0.125,139174180.995524,428641,..
1981,YR1981,Bolivia,BOL,..,1004.88090289908,..,108.1,49.1,164,..,..,..,0.523,5891606684.8883,5862990,880
1981,YR1981,Cabo Verde,CPV,..,433.623964113813,..,64.4,22.9,88.1,..,..,..,..,139468210.073782,321634,..
1981,YR1981,Cambodia,KHM,..,..,..,105.9,49.2,158,..,..,..,..,..,6364472,..
1981,YR1981,Cameroon,CMR,..,748.771399544364,..,105,50.2,173.9,..,..,..,..,6610938627.60437,8829048,800
1981,YR1981,Comoros,COM,..,580.941020049868,..,115.4,72.2,169.4,..,..,..,..,196349931.602575,337986,..
1981,YR1981,"Congo, Rep.",COG,..,1065.74161788727,..,66.9,..,104.2,..,..,..,..,1993512325.92286,1870540,1070
1981,YR1981,Cote d'Ivoire,CIV,..,978.074767650881,..,112.7,55.3,165,..,..,..,..,8432589956.34896,8621621,1100
1981,YR1981,Djibouti,DJI,..,..,..,113.9,56.3,149.9,..,..,..,0.224,..,341316,..
1981,YR1981,"Egypt, Arab Rep.",EGY,..,493.013175895483,..,108.9,50.4,158.7,..,..,..,1.364,22136081081.0811,44899573,510
1981,YR1981,Eswatini,SWZ,..,926.266795508865,..,77.3,..,108.4,..,..,..,..,570774862.060517,616210,..
1981,YR1981,Ghana,GHA,..,345.734499660551,..,100.6,50.8,165.6,..,..,..,..,4222441614.97432,12212960,380
1981,YR1981,Guinea,GIN,..,..,..,163.8,73.9,276.4,..,..,..,0.022,..,5067427,..
1981,YR1981,Haiti,HTI,..,256.831493835346,..,125.3,56.4,185.4,..,..,..,0.11,1479400000.29588,5760197,250
1981,YR1981,Honduras,HND,..,1038.03103665135,..,65.9,30.3,90.5,..,..,..,0.332,4043894878.6,3895736,1060
1981,YR1981,India,IND,..,271.426155947875,..,112,70.8,163.8,..,..,..,0.27,193491373249.4,712869298,300
1981,YR1981,"Iran, Islamic Rep.",IRN,..,2482.92048465463,..,71.8,..,99.8,..,..,..,0.338,100499312749.923,40476251,2360
1981,YR1981,Jordan,JOR,..,1900.56176311892,..,41.4,25.3,52.7,..,..,..,1.114,4383940293.70708,2306655,2180
1981,YR1981,Kenya,KEN,..,408.346656206818,..,68.5,32.2,107.1,..,..,..,0.099,6854491453.91471,16785962,460
1981,YR1981,Kiribati,KIR,..,705.73560430888,..,83,..,117.4,..,..,..,..,43667390.5166119,61875,690
1981,YR1981,Kyrgyz Republic,KGZ,..,..,..,76.8,28,96.6,..,..,..,3.088,..,3685800,..
1981,YR1981,Lao PDR,LAO,..,..,..,134.7,..,200.4,..,..,..,..,..,3370993,..
1981,YR1981,Lebanon,LBN,..,..,..,39,29.8,49.3,..,..,..,1.714,..,3027222,..
1981,YR1981,Lesotho,LSO,..,299.956983924733,..,91.3,42.9,117.5,..,..,..,..,434188034.188034,1447501,490
1981,YR1981,Mauritania,MRT,..,712.446908025353,..,90.9,55.1,161.5,..,..,..,..,1105494605.37314,1551687,740
1981,YR1981,"Micronesia, Fed. Sts.",FSM,..,..,..,46.2,..,59.8,..,..,..,..,..,78531,..
1981,YR1981,Mongolia,MNG,..,1328.23781451581,..,107.9,..,157.1,..,..,..,..,2310099100,1739221,..
1981,YR1981,Morocco,MAR,..,874.786926269531,..,90.9,47.1,127.7,..,..,..,0.054,17788186055.571,20208260,980
1981,YR1981,Myanmar,MMR,..,31.2185461733088,..,96.1,..,138.1,..,..,..,0.203,1064867669.38909,34110098,30
1981,YR1981,Nepal,NPL,..,142.492984045545,..,135.1,74.2,201.1,..,..,..,..,2275583316.66667,15969792,150
1981,YR1981,Nicaragua,NIC,..,728.354501451328,..,73.3,30.3,102.1,..,..,..,0.426,2474700227.04662,3397659,650
1981,YR1981,Nigeria,NGA,..,2187.88643570187,..,124.3,52.4,209.4,..,..,..,..,164475209515.939,75175387,980
1981,YR1981,Pakistan,PAK,..,333.45839209696,..,123,69.9,162.8,..,..,..,0.344,28100606060.6061,84270202,340
1981,YR1981,Papua New Guinea,PNG,..,788.302760778377,..,73.8,36,102.9,..,..,..,0.062,2498188995.00821,3169073,830
1981,YR1981,Philippines,PHL,..,815.216084311657,..,52.3,24.2,78.5,..,..,..,0.15,40499388873.8266,49679330,840
1981,YR1981,Samoa,WSM,..,..,..,33.9,..,42.1,..,..,..,0.404,..,166190,..
1981,YR1981,Sao Tome and Principe,STP,..,..,..,60.2,..,92.4,..,..,..,0.419,..,99170,..
1981,YR1981,Senegal,SEN,..,699.909858163887,..,92.5,46.2,197.7,..,..,..,0.079,4095892787.36096,5852029,820
1981,YR1981,Solomon Islands,SLB,..,801.194558391253,..,39.7,..,50.3,..,..,..,..,193750476.472082,241827,..
1981,YR1981,Sri Lanka,LKA,..,290.536744513271,..,34.6,21,43,..,..,..,0.134,4415844155.84416,15198918,300
1981,YR1981,Tajikistan,TJK,..,..,..,99.6,..,129.3,..,..,..,..,..,4160745,..
1981,YR1981,Tanzania,TZA,..,..,..,107.2,43,178,..,..,..,..,..,19890930,..
1981,YR1981,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,649250,..
1981,YR1981,Tunisia,TUN,..,1249.75978327858,..,65.4,34.2,89.6,..,..,..,0.275,8428442466.41993,6744050,1380
1981,YR1981,Ukraine,UKR,..,..,..,21.4,..,25.3,..,..,..,3.631,..,50221000,..
1981,YR1981,Uzbekistan,UZB,..,..,..,86.1,..,109.9,..,..,..,..,..,16335642,..
1981,YR1981,Vanuatu,VUT,..,941.224414730783,..,48.1,..,62.6,..,..,..,0.189,113781795.82356,120887,920
1981,YR1981,Viet Nam,VNM,..,..,..,46.3,25.7,67.8,..,..,..,0.247,..,54280394,..
1981,YR1981,Zambia,ZMB,..,679.633643137577,..,96,34.9,157,..,..,..,0.126,4008126497.36464,5897481,730
1981,YR1981,Zimbabwe,ZWE,..,1067.25451960068,..,68,31.8,106.2,..,..,..,0.139,8011373800,7506526,990
1982,YR1982,Algeria,DZA,..,2260.34768841339,..,86.3,40.2,119,..,..,..,..,45207170761.6458,20000096,2310
1982,YR1982,Angola,AGO,..,620.363109508475,..,138,..,233.5,..,..,..,..,5550483035.96497,8947152,..
1982,YR1982,Bangladesh,BGD,..,209.195741763058,..,131.3,84.4,195,..,..,..,..,18525399201.5968,88555336,240
1982,YR1982,Benin,BEN,..,312.693212785745,..,121.3,50.2,204.1,..,..,..,..,1267778671.52033,4054385,350
1982,YR1982,Bhutan,BTN,..,319.853004413884,..,121.2,..,179,..,..,..,0.102,141439318.404824,442201,260
1982,YR1982,Bolivia,BOL,..,933.735793114753,..,105.7,48.4,159.5,..,..,..,..,5594121317.37407,5991118,840
1982,YR1982,Cabo Verde,CPV,..,430.96074142644,..,63.4,22.7,86.5,..,..,..,..,140630678.181534,326319,460
1982,YR1982,Cambodia,KHM,..,..,..,97.5,46.6,140.9,..,..,..,..,..,6619699,..
1982,YR1982,Cameroon,CMR,..,730.76889583911,..,101.8,49,167.8,..,..,..,..,6611255969.89189,9046986,790
1982,YR1982,Comoros,COM,..,530.204359282124,..,112,69.8,163.8,..,..,..,..,184009013.501939,347053,620
1982,YR1982,"Congo, Rep.",COG,..,1130.25849432454,..,65.4,29.5,101.6,..,..,..,0.119,2160640566.5396,1911634,1210
1982,YR1982,Cote d'Ivoire,CIV,..,845.664977841031,..,110.6,54.4,161.5,..,..,..,..,7567110855.85391,8948119,940
1982,YR1982,Djibouti,DJI,..,..,..,111.1,55.4,145.8,..,..,..,..,..,355110,..
1982,YR1982,"Egypt, Arab Rep.",EGY,..,600.043052116351,..,102.8,48.7,148.9,..,..,..,1.365,27655172413.7931,46088647,550
1982,YR1982,Eswatini,SWZ,..,847.312573865807,..,73.8,..,102.9,..,..,..,..,537568142.050848,634439,..
1982,YR1982,Ghana,GHA,..,320.699411564957,..,99.9,50,164.2,..,..,..,..,4035994397.7591,12584976,330
1982,YR1982,Guinea,GIN,..,..,..,160.9,73.9,271.7,..,..,..,0.022,..,5170731,..
1982,YR1982,Haiti,HTI,..,250.813075404333,..,122.1,54.4,180.5,..,..,..,..,1474200000.29484,5877684,250
1982,YR1982,Honduras,HND,..,1062.4697652956,..,63.2,29.3,86.2,..,..,..,..,4266503525.6,4015647,1000
1982,YR1982,India,IND,..,275.26609786591,..,109.1,69.2,159,..,..,..,..,200715633588.789,729169466,290
1982,YR1982,"Iran, Islamic Rep.",IRN,..,2963.49805963631,..,67.2,..,92.5,..,..,..,..,125948756439.485,42500030,2960
1982,YR1982,Jordan,JOR,..,1945.37260920752,..,39.7,25,50.3,..,..,..,1.128,4681245432.7939,2406349,2110
1982,YR1982,Kenya,KEN,..,369.387053486846,..,66.8,31.7,104,..,..,..,0.12,6431579357.30273,17411491,400
1982,YR1982,Kiribati,KIR,..,644.260535205115,..,81.9,..,115.6,..,..,..,..,40573595.7256125,62977,780
1982,YR1982,Kyrgyz Republic,KGZ,..,..,..,74.1,26.9,92.7,..,..,..,..,..,3759300,..
1982,YR1982,Lao PDR,LAO,..,..,..,131.2,54.3,194.9,..,..,..,..,..,3453691,..
1982,YR1982,Lebanon,LBN,..,..,..,37.7,29,47.4,..,..,..,..,..,3070133,..
1982,YR1982,Lesotho,LSO,..,234.306618913371,..,87.2,41.6,111.6,..,..,..,..,348741737.284042,1488399,580
1982,YR1982,Mauritania,MRT,..,693.70864387138,..,88.8,54.7,156.8,..,..,..,..,1108776724.17623,1598332,680
1982,YR1982,"Micronesia, Fed. Sts.",FSM,..,..,..,45.8,..,59.1,..,..,..,..,..,80816,..
1982,YR1982,Mongolia,MNG,..,1432.48750184972,..,104.4,..,151.5,..,..,..,..,2552401933.33333,1781797,..
1982,YR1982,Morocco,MAR,..,847.325805664063,..,87.5,45.9,121.1,..,..,..,0.064,17692275268.3876,20746765,950
1982,YR1982,Myanmar,MMR,..,37.4958138313,..,94.3,..,135.3,..,..,..,..,1302701536.67393,34742586,30
1982,YR1982,Nepal,NPL,..,146.534869389167,..,131,72.6,194.5,..,..,..,..,2395423680.22852,16347124,150
1982,YR1982,Nicaragua,NIC,..,702.911210106427,..,69.6,29.3,96.2,..,..,..,..,2454499872.03789,3491906,670
1982,YR1982,Nigeria,NGA,..,1844.84984376437,..,123.1,51.5,207.4,..,..,..,0.149,142769363314.176,77388067,1260
1982,YR1982,Pakistan,PAK,..,349.841762254772,..,121.4,69.2,160.5,..,..,..,0.342,30725971563.981,87828198,350
1982,YR1982,Papua New Guinea,PNG,..,732.156206553082,..,72.2,35.4,100.4,..,..,..,..,2368718617.43775,3235264,760
1982,YR1982,Philippines,PHL,..,828.567646270902,..,51.7,23.8,77.4,..,..,..,..,42206011278.0585,50938522,830
1982,YR1982,Samoa,WSM,..,726.37835407206,..,32.6,..,40.2,..,..,..,..,121221651.619316,166885,..
1982,YR1982,Sao Tome and Principe,STP,..,..,..,61.1,..,94,..,..,..,..,..,100931,..
1982,YR1982,Senegal,SEN,..,668.05751794285,..,90.3,45.7,191.6,..,..,..,0.077,4013951446.34767,6008392,750
1982,YR1982,Solomon Islands,SLB,..,770.836934797643,..,38.3,..,48.3,..,..,..,..,192901942.93311,250250,750
1982,YR1982,Sri Lanka,LKA,..,308.882784562901,..,32.4,18.4,40,..,..,..,0.134,4768765016.81884,15438753,320
1982,YR1982,Tajikistan,TJK,..,..,..,98.9,..,128.3,..,..,..,..,..,4278908,..
1982,YR1982,Tanzania,TZA,..,..,..,107.3,43,178,..,..,..,..,..,20499922,..
1982,YR1982,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,655112,..
1982,YR1982,Tunisia,TUN,..,1176.22801172332,..,62.1,33.2,84.4,..,..,..,..,8133573180.63032,6914963,1240
1982,YR1982,Ukraine,UKR,..,..,..,20.7,..,24.5,..,..,..,3.741,..,50384000,..
1982,YR1982,Uzbekistan,UZB,..,..,..,80.8,..,102.3,..,..,..,..,..,16735643,..
1982,YR1982,Vanuatu,VUT,..,925.282934050386,..,45.4,..,58.7,..,..,..,..,114501912.522867,123748,820
1982,YR1982,Viet Nam,VNM,..,..,..,45.4,25.5,66.3,..,..,..,..,..,55632153,..
1982,YR1982,Zambia,ZMB,..,635.5660426673,..,96.6,35.2,158,..,..,..,..,3871117092.86676,6090818,630
1982,YR1982,Zimbabwe,ZWE,..,1094.2925900084,..,65,30.9,100.8,..,..,..,..,8539700700,7803855,910
1983,YR1983,Algeria,DZA,..,2359.59326446697,..,76.9,36.7,102.3,..,..,..,..,48801369810.5583,20682111,2240
1983,YR1983,Angola,AGO,..,623.533932500336,..,136.4,..,230.8,..,..,..,..,5784341596.36339,9276707,..
1983,YR1983,Bangladesh,BGD,..,193.409373077802,..,127.8,81.7,189.4,..,..,..,..,17609048821.5488,91045478,220
1983,YR1983,Benin,BEN,..,262.577339651802,..,119.2,49.5,200.2,..,..,..,0.075,1095348199.36832,4171526,280
1983,YR1983,Bhutan,BTN,..,343.624882666067,..,116.8,..,171.8,..,..,..,..,156704286.116855,456033,240
1983,YR1983,Bolivia,BOL,..,885.96519075484,..,103.2,47.7,155.1,..,..,..,..,5422656265.83789,6120620,810
1983,YR1983,Cabo Verde,CPV,..,418.393680951109,..,62.3,22.5,84.8,..,..,..,0.2,138476174.97807,330971,420
1983,YR1983,Cambodia,KHM,..,..,..,92,44.6,129.8,..,..,..,0.058,..,6881962,..
1983,YR1983,Cameroon,CMR,..,743.474068710223,..,98.3,47.6,161.3,..,..,..,..,6870200009.45663,9240672,720
1983,YR1983,Comoros,COM,..,538.056857077582,..,108.8,67.3,158.6,..,..,..,..,191621954.909039,356137,550
1983,YR1983,"Congo, Rep.",COG,..,1074.50532321121,..,64,29.1,99.2,..,..,..,..,2097274289.61512,1951851,1070
1983,YR1983,Cote d'Ivoire,CIV,..,736.710615874585,..,108.8,53.5,158.6,..,..,..,..,6838184772.07869,9282050,710
1983,YR1983,Djibouti,DJI,..,..,..,108.1,54.6,141.5,..,..,..,..,..,367726,..
1983,YR1983,"Egypt, Arab Rep.",EGY,..,653.935441189967,..,96.6,46.8,138.9,..,..,..,..,30966239813.7369,47353665,560
1983,YR1983,Eswatini,SWZ,..,847.188268422819,..,76.3,25.1,107.9,..,..,..,0.053,555336145.8925,655505,..
1983,YR1983,Ghana,GHA,..,312.479521565905,..,98.8,49.2,162.1,..,..,..,..,4057275042.82903,12984131,290
1983,YR1983,Guinea,GIN,..,..,..,158,73.3,267,..,..,..,..,..,5282274,..
1983,YR1983,Haiti,HTI,..,270.702009594736,..,119.2,52.5,175.6,..,..,..,..,1623600000.32472,5997739,250
1983,YR1983,Honduras,HND,..,1081.90693009833,..,60.6,28.3,82.1,..,..,..,..,4476697184.85,4137784,980
1983,YR1983,India,IND,..,292.644658253572,..,106.3,67.6,154.5,..,..,..,..,218262154670.612,745826546,280
1983,YR1983,"Iran, Islamic Rep.",IRN,..,3551.4946474781,..,63.2,..,86.3,..,..,..,..,156365156618.241,44027986,3240
1983,YR1983,Jordan,JOR,..,1956.7040306547,..,38.1,24.6,48.1,..,..,..,..,4920689945.72999,2514785,1860
1983,YR1983,Kenya,KEN,..,330.900764766738,..,65.2,31.2,101.2,..,..,..,..,5979198463.82274,18069461,340
1983,YR1983,Kiribati,KIR,..,590.092583568885,..,80.6,..,113.5,..,..,..,..,37837326.5510205,64121,740
1983,YR1983,Kyrgyz Republic,KGZ,..,..,..,71.1,26,88.5,..,..,..,..,..,3838300,..
1983,YR1983,Lao PDR,LAO,..,..,..,128,53.5,189.7,..,..,..,..,..,3543861,..
1983,YR1983,Lebanon,LBN,..,..,..,36.3,28.2,45.4,..,..,..,1.255,..,3106990,..
1983,YR1983,Lesotho,LSO,..,252.689979452774,..,83.5,40.7,106.2,..,..,..,..,386699308.945943,1530331,510
1983,YR1983,Mauritania,MRT,..,707.733038779131,..,86.6,54.1,151.8,..,..,..,..,1165171334.26275,1646343,650
1983,YR1983,"Micronesia, Fed. Sts.",FSM,..,1280.77158972015,..,45.2,..,58.4,..,..,..,..,106500000,83153,..
1983,YR1983,Mongolia,MNG,..,1492.92197514879,..,101,..,145.9,..,..,..,..,2725736633.33333,1825773,1440
1983,YR1983,Morocco,MAR,..,758.467529296875,..,84.1,44.7,114.8,..,..,..,..,16251407368.0967,21287381,790
1983,YR1983,Myanmar,MMR,..,40.2890492341473,..,92.7,..,132.7,..,..,..,..,1427209835.80133,35424262,40
1983,YR1983,Nepal,NPL,..,146.181465892901,..,126.9,71,188,..,..,..,..,2447174803.54051,16740664,140
1983,YR1983,Nicaragua,NIC,..,768.033358660502,..,66.2,28.5,91,..,..,..,..,2753100057.78802,3584610,680
1983,YR1983,Nigeria,NGA,..,1223.60392131354,..,122.7,50.8,206.6,..,..,..,..,97094911792.0489,79351586,1460
1983,YR1983,Pakistan,PAK,..,315.017265891048,..,119.7,68.3,158.1,..,..,..,..,28691889763.7795,91080372,330
1983,YR1983,Papua New Guinea,PNG,..,775.606109451964,..,70.7,34.9,98,..,..,..,..,2562352064.85594,3303677,710
1983,YR1983,Philippines,PHL,..,723.083278460474,..,51,23.4,76.1,..,..,..,..,37759181029.9732,52219685,760
1983,YR1983,Samoa,WSM,..,670.061958351178,..,31.4,..,38.6,..,..,..,..,111862823.574979,166944,..
1983,YR1983,Sao Tome and Principe,STP,..,..,..,62.2,..,96,..,..,..,0.537,..,102650,..
1983,YR1983,Senegal,SEN,..,578.326149351218,..,88.1,45.1,185.4,..,..,..,..,3569356124.7009,6171874,590
1983,YR1983,Solomon Islands,SLB,..,699.841085188234,..,37.1,..,46.6,..,..,..,..,181220349.804067,258945,700
1983,YR1983,Sri Lanka,LKA,..,330.040070536229,..,30.1,16.9,36.8,..,..,..,..,5167913302.16745,15658442,310
1983,YR1983,Tajikistan,TJK,..,..,..,97.7,..,126.6,..,..,..,..,..,4401502,..
1983,YR1983,Tanzania,TZA,..,..,..,107.4,43.1,178.3,..,..,..,..,..,21170717,..
1983,YR1983,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,662412,..
1983,YR1983,Tunisia,TUN,..,1177.58692871285,..,59,32.3,79.6,..,..,..,..,8350586859.97354,7091270,1150
1983,YR1983,Ukraine,UKR,..,..,..,20.1,..,23.7,..,..,..,3.82,..,50564000,..
1983,YR1983,Uzbekistan,UZB,..,..,..,76.1,..,95.6,..,..,..,..,..,17152857,..
1983,YR1983,Vanuatu,VUT,..,926.201480092832,..,42.7,..,54.7,..,..,..,..,117389554.191406,126743,790
1983,YR1983,Viet Nam,VNM,..,..,..,44.6,25.3,64.9,..,..,..,..,..,57011444,..
1983,YR1983,Zambia,ZMB,..,527.898823435712,..,97.8,35.5,160.2,..,..,..,0.14,3321048451.15171,6291070,530
1983,YR1983,Zimbabwe,ZWE,..,957.775232175838,..,61.5,29.9,94.7,..,..,..,..,7764067000,8106356,840
1984,YR1984,Algeria,DZA,..,2510.03683345218,..,67.6,33.3,87.2,..,..,..,0.427,53698548297.5643,21393530,2310
1984,YR1984,Angola,AGO,..,637.519759416351,..,135,..,228.5,..,..,..,0.059,6131475065.17815,9617702,..
1984,YR1984,Bangladesh,BGD,..,202.2878488379,..,124.1,79.1,183.6,..,..,..,..,18920840000,93534239,210
1984,YR1984,Benin,BEN,..,244.844367620316,..,117.1,48.9,196.3,..,..,..,..,1051134009.29975,4293070,260
1984,YR1984,Bhutan,BTN,..,341.206787544407,..,112.6,..,164.8,..,..,..,..,160423489.265816,470165,270
1984,YR1984,Bolivia,BOL,..,986.813213853486,..,100.6,47,150.5,..,..,..,0.697,6169483188.83417,6251926,820
1984,YR1984,Cabo Verde,CPV,..,393.531041576735,..,60.9,22.3,82.6,..,..,..,..,132019039.110872,335473,410
1984,YR1984,Cambodia,KHM,..,..,..,88.6,43.3,123.3,..,..,..,..,..,7133899,..
1984,YR1984,Cameroon,CMR,..,768.983982861204,..,94.8,46.2,154.7,..,..,..,..,7311938029.91455,9508570,740
1984,YR1984,Comoros,COM,..,505.100927679664,..,105.6,64.8,153.3,..,..,..,0.084,184697225.619057,365664,520
1984,YR1984,"Congo, Rep.",COG,..,1095.83785219113,..,62.6,28.6,96.7,..,..,..,..,2193581366.40722,2001739,1060
1984,YR1984,Cote d'Ivoire,CIV,..,711.085257321447,..,107.4,52.7,156.3,..,..,..,..,6841639250.21886,9621405,650
1984,YR1984,Djibouti,DJI,..,..,..,105.3,53.7,137.5,..,..,..,0.238,..,382156,..
1984,YR1984,"Egypt, Arab Rep.",EGY,..,697.897933742092,..,90.2,44.6,128.8,..,..,..,..,33971188991.6147,48676443,630
1984,YR1984,Eswatini,SWZ,..,730.076850940123,..,66.7,24.4,91.7,..,..,..,..,494483241.372298,677303,..
1984,YR1984,Ghana,GHA,..,330.693958588397,..,97.2,48.2,159.1,..,..,..,0.067,4412279843.44423,13342487,320
1984,YR1984,Guinea,GIN,..,..,..,155.2,72.1,262.3,..,..,..,..,..,5402084,..
1984,YR1984,Haiti,HTI,..,296.768003344181,..,116.3,50.8,170.9,..,..,..,0.141,1816200000.24216,6119932,260
1984,YR1984,Honduras,HND,..,1153.30954119494,..,58.1,27.3,78.2,..,..,..,0.691,4915311846.5,4261919,1050
1984,YR1984,India,IND,..,278.095407433944,..,103.7,66,150.3,..,..,..,0.396,212157639237.202,762895156,280
1984,YR1984,"Iran, Islamic Rep.",IRN,..,3556.48502920437,..,59.8,..,80.8,..,..,..,..,162276728619.519,45628402,3120
1984,YR1984,Jordan,JOR,..,1888.69862302555,..,36.6,24.1,45.9,..,..,..,1.159,4967162167.94119,2629939,1830
1984,YR1984,Kenya,KEN,..,330.154053395258,..,64,30.7,99.1,..,..,..,..,6191437070.43467,18753176,320
1984,YR1984,Kiribati,KIR,..,644.694205361705,..,79.1,..,111.2,..,..,..,..,42123029.9899231,65338,560
1984,YR1984,Kyrgyz Republic,KGZ,..,..,..,68.1,25.3,84.3,..,..,..,..,..,3916400,..
1984,YR1984,Lao PDR,LAO,..,482.73738821327,..,124.8,52.7,184.6,..,..,..,..,1757142852.65122,3639956,..
1984,YR1984,Lebanon,LBN,..,..,..,34.9,27.2,43.4,..,..,..,..,..,3163558,..
1984,YR1984,Lesotho,LSO,..,211.765426606602,..,80.2,40,101.5,..,..,..,..,333163557.421089,1573267,460
1984,YR1984,Mauritania,MRT,..,633.596163276203,..,84.1,53,146.1,..,..,..,0.083,1074373174.16338,1695675,620
1984,YR1984,"Micronesia, Fed. Sts.",FSM,..,..,..,44.7,..,57.5,..,..,..,..,..,85543,..
1984,YR1984,Mongolia,MNG,..,1121.32736213783,..,97.6,..,140.5,..,..,..,..,2098734600,1871652,1320
1984,YR1984,Morocco,MAR,..,675.016540527344,..,80.7,43.4,108.8,..,..,..,..,14824668235.7834,21817271,730
1984,YR1984,Myanmar,MMR,..,37.464195638056,..,91.1,..,130.2,..,..,..,..,1354699245.07241,36159838,40
1984,YR1984,Nepal,NPL,..,150.581385750644,..,122.7,69.2,181.3,..,..,..,0.031,2581207387.79709,17141610,150
1984,YR1984,Nicaragua,NIC,..,848.441699182459,..,63.3,27.7,86.4,..,..,..,0.637,3117599872.08764,3674501,700
1984,YR1984,Nigeria,NGA,..,903.449351635753,..,122.7,50.2,206.6,..,..,..,..,73484359521.4887,81337553,1130
1984,YR1984,Pakistan,PAK,..,331.388765820642,..,117.9,67.4,155.6,..,..,..,..,31151825467.4978,94003867,330
1984,YR1984,Papua New Guinea,PNG,..,756.464673756205,..,69.3,34.3,95.8,..,..,..,..,2552663565.32673,3374465,710
1984,YR1984,Philippines,PHL,..,667.667239008484,..,50.1,22.9,74.5,..,..,..,0.154,35730184921.1822,53514959,650
1984,YR1984,Samoa,WSM,..,654.764294836391,..,30.3,..,37,..,..,..,..,109200934.328518,166779,490
1984,YR1984,Sao Tome and Principe,STP,..,..,..,63.4,..,98.1,..,..,..,..,..,104497,..
1984,YR1984,Senegal,SEN,..,549.554524559252,..,85.7,44.5,178.7,..,..,..,..,3485165433.40439,6341801,550
1984,YR1984,Solomon Islands,SLB,..,677.721701917623,..,36.1,..,45.1,..,..,..,..,181570454.325856,267913,660
1984,YR1984,Sri Lanka,LKA,..,380.749442435673,..,27.6,16.6,33.4,..,..,..,..,6043474842.76729,15872577,330
1984,YR1984,Tajikistan,TJK,..,..,..,95.7,..,123.7,..,..,..,..,..,4529501,..
