Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1986,YR1986,Togo,TGO,..,419.174400527301,..,96.2,46.3,157.2,..,..,..,0.085,1441695857.94158,3439370,340
1986,YR1986,Uganda,UGA,..,253.328150240488,..,114.6,44.9,193.8,..,..,..,..,3923244170.44145,15486807,240
1986,YR1986,"Yemen, Rep.",YEM,..,..,..,101.8,48.1,147.1,..,..,..,..,..,11465444,..
1987,YR1987,Afghanistan,AFG,..,..,..,133.1,79,197.9,..,..,..,0.179,..,10322758,..
1987,YR1987,Burkina Faso,BFA,..,280.952705438929,..,101.5,49.3,206.2,..,..,..,..,2369834946.56655,8434996,260
1987,YR1987,Burundi,BDI,..,219.371300655575,..,102.4,39.6,168.9,..,..,..,..,1131466494.01101,5157769,250
1987,YR1987,Central African Republic,CAF,..,459.166054136705,..,116.2,52.2,179,..,..,..,..,1200991976.20364,2615594,420
1987,YR1987,Chad,TCD,..,219.479217803145,..,115.5,54.9,220.9,..,..,..,..,1163426850.65024,5300852,220
1987,YR1987,"Congo, Dem. Rep.",COD,..,234.21041317559,..,123,43.1,193.2,..,..,..,0.075,7661625472.57705,32712574,..
1987,YR1987,Eritrea,ERI,..,..,..,103,37.9,170,..,..,..,..,..,2000355,..
1987,YR1987,Ethiopia,ETH,..,245.667628373262,..,126.4,61.7,213.3,..,..,..,..,10527338647.343,42851957,280
1987,YR1987,"Gambia, The",GMB,..,238.795473321128,..,87.7,..,184.5,..,..,..,..,220626480.938017,923914,290
1987,YR1987,Guinea-Bissau,GNB,..,187.241344334255,..,139,65.1,235.3,..,..,..,..,173836362.010677,928408,170
1987,YR1987,"Korea, Dem. People's Rep.",PRK,..,..,..,27.8,..,35.2,..,..,..,..,..,19903893,..
1987,YR1987,Liberia,LBR,..,..,..,165.6,62.3,248.3,..,..,..,..,..,2372449,..
1987,YR1987,Madagascar,MDG,..,295.018266430519,..,103.7,40.1,171.5,..,..,..,..,3212900560.81729,10890514,360
1987,YR1987,Malawi,MWI,..,207.535396697774,..,151.3,53.3,257.2,..,..,..,..,1721712198.25696,8295993,230
1987,YR1987,Mali,MLI,..,246.701536391095,..,127.5,70.5,247.9,..,..,..,0.043,2090629984.18361,8474329,230
1987,YR1987,Mozambique,MOZ,..,..,..,169.5,63.6,254.5,..,..,..,..,..,12964793,..
1987,YR1987,Niger,NER,..,292.408759608149,..,137.1,57.1,340.9,..,..,..,..,2233006101.94475,7636591,260
1987,YR1987,Rwanda,RWA,..,320.292078056352,..,92.3,42.7,150.3,..,..,..,..,2157432667.84224,6735829,320
1987,YR1987,Sierra Leone,SLE,..,167.208233303488,..,157.6,..,266.7,..,..,..,..,660115531.970675,3947865,180
1987,YR1987,Somalia,SOM,..,141.071830138925,..,112.9,46.7,188.6,..,..,..,..,1009792724.42175,7158004,140
1987,YR1987,South Sudan,SSD,..,..,..,156.6,..,264.6,..,..,..,..,..,4893809,..
1987,YR1987,Sudan,SDN,..,481.339324951172,..,85.7,44.2,138.1,..,..,..,..,12093333333.3333,20230532,470
1987,YR1987,Syrian Arab Republic,SYR,..,2884.29931317685,..,33.5,17.9,41.5,..,..,..,0.783,32538089171.9745,11281107,..
1987,YR1987,Togo,TGO,..,478.832991676628,..,94.7,45.7,154.5,..,..,..,..,1697428000.68525,3544927,410
1987,YR1987,Uganda,UGA,..,392.477611886776,..,112.7,43.4,191.4,..,..,..,..,6269522147.44353,15974216,310
1987,YR1987,"Yemen, Rep.",YEM,..,..,..,97.8,46.8,140.8,..,..,..,..,..,11915563,..
1988,YR1988,Afghanistan,AFG,..,..,..,129,77.4,191.4,..,..,..,..,..,10383460,..
1988,YR1988,Burkina Faso,BFA,..,301.953488868468,..,100.3,47.8,203,..,..,..,..,2616040480.57952,8663720,310
1988,YR1988,Burundi,BDI,..,205.31791926308,..,102.1,39.5,168.3,..,..,..,..,1082403219.48787,5271840,250
1988,YR1988,Central African Republic,CAF,..,476.020859381904,..,116,51.8,178.5,..,..,..,..,1264899288.27967,2657235,490
1988,YR1988,Chad,TCD,..,270.397049753675,..,114.2,53.9,217.9,..,..,..,..,1482597298.88729,5483038,270
1988,YR1988,"Congo, Dem. Rep.",COD,..,262.556631816199,..,121.9,42.7,190.9,..,..,..,..,8861299976.74158,33750052,..
1988,YR1988,Eritrea,ERI,..,..,..,100.3,37,165,..,..,..,..,..,2051546,..
1988,YR1988,Ethiopia,ETH,..,245.081084231988,..,124.2,60.8,209.4,..,..,..,0.031,10908935748.7923,44511537,270
1988,YR1988,"Gambia, The",GMB,..,277.541562700474,..,85.5,..,178.3,..,..,..,..,266672202.480435,960837,280
1988,YR1988,Guinea-Bissau,GNB,..,174.384061074383,..,136.6,64.6,231.1,..,..,..,..,164458120.318029,943080,180
1988,YR1988,"Korea, Dem. People's Rep.",PRK,..,..,..,28.9,..,36.8,..,..,..,..,..,20197464,..
1988,YR1988,Liberia,LBR,..,..,..,169.4,61.4,254,..,..,..,..,..,2439639,..
1988,YR1988,Madagascar,MDG,..,284.600429371019,..,101.2,39.7,166.7,..,..,..,..,3189456961.27041,11206789,340
1988,YR1988,Malawi,MWI,..,229.382052954632,..,149.8,52.6,255.4,..,..,..,..,2008189638.9482,8754781,240
1988,YR1988,Mali,MLI,..,251.702599219829,..,125,69.7,241.9,..,..,..,0.054,2169040604.50929,8617474,280
1988,YR1988,Mozambique,MOZ,..,..,..,167.4,63.1,251.5,..,..,..,..,..,12956772,..
1988,YR1988,Niger,NER,..,289.670121605049,..,136.7,56.6,339.7,..,..,..,..,2280356194.14559,7872252,310
1988,YR1988,Rwanda,RWA,..,344.478186237032,..,90.3,41.3,146.8,..,..,..,..,2395492695.13767,6953975,360
1988,YR1988,Sierra Leone,SLE,..,260.11472327956,..,156.6,..,264.4,..,..,..,..,1055081242.2874,4056215,180
1988,YR1988,Somalia,SOM,..,145.003413117807,..,111.7,46.4,186.4,..,..,..,..,1038291284.49695,7160461,150
1988,YR1988,South Sudan,SSD,..,..,..,154,..,260.3,..,..,..,..,..,4814879,..
1988,YR1988,Sudan,SDN,..,568.788940429688,..,84.7,43.8,136.2,..,..,..,..,14372555555.5556,20453819,540
1988,YR1988,Syrian Arab Republic,SYR,..,1421.7419061215,..,32.3,17.4,39.8,..,..,..,..,16574342984.4098,11657772,..
1988,YR1988,Togo,TGO,..,512.874379446501,..,93.3,45.1,152,..,..,..,..,1873745515.35744,3653420,520
1988,YR1988,Uganda,UGA,..,394.736136326923,..,111,42.1,189.3,..,..,..,..,6508931651.66667,16489323,390
1988,YR1988,"Yemen, Rep.",YEM,..,..,..,94.3,45.7,135.4,..,..,..,..,..,12387238,..
1989,YR1989,Afghanistan,AFG,..,..,..,124.9,75.9,184.9,..,..,..,0.129,..,10673168,..
1989,YR1989,Burkina Faso,BFA,..,294.043723860738,..,99.3,46.6,200.6,..,..,..,0.029,2615587729.97265,8895234,320
1989,YR1989,Burundi,BDI,..,207.291950106508,..,102.5,39.4,169.1,..,..,..,..,1113924130.41149,5373697,230
1989,YR1989,Central African Republic,CAF,..,452.966558617889,..,115.7,51.3,178,..,..,..,0.039,1233930279.03002,2724109,490
1989,YR1989,Chad,TCD,..,252.827126956759,..,112.9,52.9,214.9,..,..,..,0.026,1433686309.83641,5670619,280
1989,YR1989,"Congo, Dem. Rep.",COD,..,259.056194001788,..,120.8,42.2,188.6,..,..,..,..,9021862775.18112,34825891,..
1989,YR1989,Eritrea,ERI,..,..,..,97.3,36,159.3,..,..,..,..,..,2102131,..
1989,YR1989,Ethiopia,ETH,..,248.432684802376,..,121.9,60,205.2,..,..,..,..,11476584879.2271,46195954,260
1989,YR1989,"Gambia, The",GMB,..,284.196496308391,..,83.4,50.4,172.4,..,..,..,..,284120331.64738,999732,280
1989,YR1989,Guinea-Bissau,GNB,..,222.431999163442,..,134.1,64.2,226.9,..,..,..,..,213143016.446378,958239,210
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..,..,..,30.7,20.8,39.5,..,..,..,..,..,20494965,..
1989,YR1989,Liberia,LBR,..,..,..,173.1,60.6,259.5,..,..,..,..,..,2507600,..
1989,YR1989,Madagascar,MDG,..,275.263201235697,..,98.4,39.1,161.4,..,..,..,..,3175638332.64471,11536734,290
1989,YR1989,Malawi,MWI,..,252.232313255037,..,146.7,51.6,251,..,..,..,0.023,2314204989.72207,9174895,240
1989,YR1989,Mali,MLI,..,248.665553766173,..,122.6,68.5,236.4,..,..,..,..,2181821905.94196,8774122,280
1989,YR1989,Mozambique,MOZ,..,..,..,165.5,62.5,248.7,..,..,..,0.028,..,13087604,..
1989,YR1989,Niger,NER,..,268.549404853997,..,135.6,55.9,336.5,..,..,..,..,2179567111.0004,8116075,310
1989,YR1989,Rwanda,RWA,..,336.744797418815,..,89.7,40.5,146,..,..,..,0.04,2405022587.80045,7141974,360
1989,YR1989,Sierra Leone,SLE,..,224.318734806592,..,155.6,52.5,262.4,..,..,..,..,932978182.014388,4159163,210
1989,YR1989,Somalia,SOM,..,155.271395964097,..,110.3,45.9,183.8,..,..,..,..,1092392963.1951,7035378,150
1989,YR1989,South Sudan,SSD,..,..,..,151.3,64,255.8,..,..,..,..,..,4706626,..
1989,YR1989,Sudan,SDN,..,841.999145507813,..,83.5,43.3,134.1,..,..,..,..,21408111111.1111,20718709,660
1989,YR1989,Syrian Arab Republic,SYR,..,1546.40038999076,..,31.1,17,38.2,..,..,..,0.863,18609532293.9866,12034097,..
1989,YR1989,Togo,TGO,..,488.501615151808,..,92.1,44.4,149.7,..,..,..,..,1838552523.37741,3763657,530
1989,YR1989,Uganda,UGA,..,309.860966364178,..,109.1,40.9,186.5,..,..,..,0.045,5276480789.75396,17028543,400
1989,YR1989,"Yemen, Rep.",YEM,..,..,..,91.4,44.6,130.6,..,..,..,..,..,12872362,..
1990,YR1990,Afghanistan,AFG,0.191389344873899,..,49.28239771,120.9,74.4,178.5,..,..,..,0.109,..,10694796,..
1990,YR1990,Burkina Faso,BFA,0.0650614952141307,339.631822581939,51.84606211,98.7,45.8,199.1,..,..,..,..,3101300779.08364,9131361,320
1990,YR1990,Burundi,BDI,0.0342098981489637,206.444928267383,34.45562826,103.2,39.4,170.3,..,..,..,0.058,1132101252.51817,5483793,220
1990,YR1990,Central African Republic,CAF,0.0526836443270216,512.850879091036,45.2320172,115.4,50.8,177.4,..,..,..,0.038,1440711459.411,2809221,480
1990,YR1990,Chad,TCD,0.0667402428219058,298.367079239041,59.46452558,111.7,51.8,212,..,..,..,..,1738605558.05436,5827069,270
1990,YR1990,"Congo, Dem. Rep.",COD,0.0883361272169165,259.805597176304,39.49893211,119.7,41.8,186.3,..,..,..,0.066,9349764580.41173,35987541,..
1990,YR1990,Eritrea,ERI,0,..,44.9983915,93.9,34.9,153.1,..,..,..,..,..,2149960,..
1990,YR1990,Ethiopia,ETH,0.0482621762993678,254.295254599846,30.06183701,119.5,59.1,200.8,..,..,..,..,12175166763.285,47878073,260
1990,YR1990,"Gambia, The",GMB,0.186908523413055,304.70768102727,60.38782104,81.2,49.6,166.5,..,..,..,..,317083688.199874,1040616,280
1990,YR1990,Guinea-Bissau,GNB,0.176570102644854,250.589846359037,58.31124322,131.7,63.7,222.8,..,..,..,..,243961995.512687,973551,220
1990,YR1990,"Korea, Dem. People's Rep.",PRK,5.73606904350643,..,41.0299561,33.4,22.2,43.4,..,..,..,..,..,20799523,..
1990,YR1990,Liberia,LBR,0.205373414230058,..,49.11197595,175.8,59.7,263.6,..,..,..,..,..,2209731,..
1990,YR1990,Madagascar,MDG,0.0749935074017303,330.843525320839,16.36741952,95.5,38.6,156,..,..,..,0.12,3931334870.6285,11882762,300
1990,YR1990,Malawi,MWI,0.0757332673631621,286.916594654486,24.29823522,142.5,50.5,244.9,..,..,..,0.022,2737088195.94459,9539665,270
1990,YR1990,Mali,MLI,0.0487434021991663,299.821615850828,61.29463947,120.4,66.9,231.4,..,..,..,0.051,2681912149.14767,8945026,270
1990,YR1990,Mozambique,MOZ,0.0839804144170325,..,22.35879537,163.3,62,245.7,..,..,..,0.012,..,13303459,..
1990,YR1990,Niger,NER,0.0675496090625242,419.603895477906,74.24646506,133.8,55.1,331.6,..,..,..,0.018,3512356508.47435,8370648,320
1990,YR1990,Rwanda,RWA,0.0732736044258153,348.38783214137,36.18728766,91.7,40.7,149.9,..,..,..,..,2550185692.53721,7319962,350
1990,YR1990,Sierra Leone,SLE,0.0735194160616342,150.193419097826,52.60072078,154.8,52.4,260.5,..,..,..,..,649644812.644707,4325388,190
1990,YR1990,Somalia,SOM,0.10503070682271,131.02323900236,26.29438193,108.5,45.5,180.4,..,..,..,..,917044228.00846,6999096,140
1990,YR1990,South Sudan,SSD,0.0913285401226778,..,37.4439452,148.5,63.6,251.2,..,..,..,..,..,4750817,..
1990,YR1990,Sudan,SDN,0.254407994050131,1301.81909179688,49.74982033,82.4,42.8,132,..,..,..,..,33641222222.2222,21090886,780
1990,YR1990,Syrian Arab Republic,SYR,2.61004999921025,1926.38460729734,32.60394534,30.1,16.5,36.7,..,..,..,0.835,23904498886.4143,12408996,..
1990,YR1990,Togo,TGO,0.252222231108939,570.932838514267,49.19434346,90.9,43.9,147.5,..,..,..,..,2212905422.64086,3875947,530
1990,YR1990,Uganda,UGA,0.0446779741201128,244.754072542541,35.1484599,107,39.6,182.9,..,..,..,..,4304399314.79883,17586630,320
1990,YR1990,"Yemen, Rep.",YEM,0.496616067996693,422.210702169172,47.26235873,88.7,43.7,126.4,..,..,..,0.007,5647119229.00763,13375121,..
1991,YR1991,Afghanistan,AFG,0.180673785712218,..,..,117.1,72.9,172.2,..,..,..,..,..,10745167,..
1991,YR1991,Burkina Faso,BFA,0.0640251897904809,334.759654200809,..,98.5,45.2,198.3,..,..,..,..,3135045586.20845,9365064,340
1991,YR1991,Burundi,BDI,0.0410379014332523,208.656723378432,..,103.9,39.4,171.8,..,..,..,0.059,1167398478.3459,5594828,220
1991,YR1991,Central African Republic,CAF,0.0489984306699811,475.276146708381,..,115,50.2,176.8,..,..,..,..,1377374987.52052,2898052,470
1991,YR1991,Chad,TCD,0.0657517143770683,310.659553250652,..,110.5,50.8,209.2,..,..,..,..,1877137983.02923,6042428,300
1991,YR1991,"Congo, Dem. Rep.",COD,0.0467242582110645,258.784393708207,..,118.6,41.5,184,..,..,..,..,9625436872.51075,37194812,..
1991,YR1991,Eritrea,ERI,0,..,..,90.1,33.9,146.1,..,..,..,..,..,2039220,..
1991,YR1991,Ethiopia,ETH,0.0467204659911413,269.614763064257,..,116.9,58.2,195.9,..,..,..,..,13463868357.4879,49937430,250
1991,YR1991,"Gambia, The",GMB,0.182827335686124,637.09105481687,..,79.2,48.6,160.8,..,..,..,..,690311093.172052,1083536,360
1991,YR1991,Guinea-Bissau,GNB,0.174170101101166,258.740073078707,..,129.2,63.2,218.5,..,..,..,..,257150374.069711,993856,250
1991,YR1991,"Korea, Dem. People's Rep.",PRK,5.34848893710195,..,..,36.9,23.9,48.6,..,..,..,..,..,21115534,..
1991,YR1991,Liberia,LBR,0.193127499695756,..,..,177.3,58.6,265.7,..,..,..,..,..,1939236,..
1991,YR1991,Madagascar,MDG,0.0778007163588197,265.793707607818,..,92.6,38,150.7,..,..,..,..,3254713056.02171,12245260,270
1991,YR1991,Malawi,MWI,0.0805587380426186,326.171693430185,..,138,49.4,237.9,..,..,..,..,3206784402.38111,9831584,310
1991,YR1991,Mali,MLI,0.0483668894534824,298.568688704254,..,118.5,65.3,226.9,..,..,..,..,2724131460.10827,9123969,310
1991,YR1991,Mozambique,MOZ,0.0690272045010849,267.933153658348,..,160.7,61.4,242.1,..,..,..,..,3633488385.06275,13561175,..
1991,YR1991,Niger,NER,0.0621596268055182,380.536638145654,..,131.5,54.2,325,..,..,..,..,3285796877.19799,8634640,350
1991,YR1991,Rwanda,RWA,0.0643161256804825,255.367578727011,..,96.8,42,159.4,..,..,..,..,1911600232.09279,7485681,300
1991,YR1991,Sierra Leone,SLE,0.0781833684355264,178.179098434765,..,153.9,52.2,258.6,..,..,..,..,780098205.215036,4378169,170
1991,YR1991,Somalia,SOM,0.105024550321698,..,..,106.4,45,176.6,..,..,..,..,..,6732702,..
1991,YR1991,South Sudan,SSD,0.0835029065055058,..,..,145.7,63.3,246.4,..,..,..,..,..,4867185,..
1991,YR1991,Sudan,SDN,0.223899725320249,1678.1796875,..,81.1,42.3,129.8,..,..,..,..,44171194366.2039,21453711,1070
1991,YR1991,Syrian Arab Republic,SYR,2.79809214020565,2171.46363406446,..,29,16,35.3,..,..,..,..,27756258351.8931,12782281,..
1991,YR1991,Togo,TGO,0.231942389069261,545.684837898482,..,89.8,43.3,145.5,..,..,..,0.088,2177399825.45509,3990215,530
1991,YR1991,Uganda,UGA,0.0443755714512516,182.794466170662,..,104.7,38.4,178.8,..,..,..,..,3321729157.61296,18171935,240
1991,YR1991,"Yemen, Rep.",YEM,0.61158542934866,426.772737443023,..,86.4,42.8,122.8,..,..,..,..,5930370370.37037,13895851,..
1992,YR1992,Afghanistan,AFG,0.126516979194494,..,..,113.5,71.3,166.3,..,..,..,..,..,12057433,..
1992,YR1992,Burkina Faso,BFA,0.063634578329759,349.708107975179,..,98.3,44.7,198,..,..,..,..,3356692508.3457,9598555,360
1992,YR1992,Burundi,BDI,0.0350334358624328,188.581166847581,..,104.5,39.4,172.9,..,..,..,..,1083037670.60484,5743085,210
1992,YR1992,Central African Republic,CAF,0.0506396472672807,471.940639789266,..,114.6,49.6,176.2,..,..,..,..,1411917554.45482,2991727,470
1992,YR1992,Chad,TCD,0.0648111686540505,298.567311669408,..,109.3,49.9,206.4,..,..,..,..,1881847671.47122,6302926,330
1992,YR1992,"Congo, Dem. Rep.",COD,0.0386728665552098,214.632137335942,..,117.5,41.1,181.9,..,..,..,..,8227343907.26679,38332302,..
1992,YR1992,Eritrea,ERI,0.226790890678671,248.341309436768,..,86,33,138.5,..,..,..,..,477101651.648376,1921153,..
1992,YR1992,Ethiopia,ETH,0.0291704416291811,201.743502561167,..,114,57.1,190.6,..,..,..,..,10492993077.6093,52011554,220
1992,YR1992,"Gambia, The",GMB,0.175752693514273,633.680517892217,..,77.2,47.7,155.3,..,..,..,..,714254263.103249,1127152,480
1992,YR1992,Guinea-Bissau,GNB,0.173623331221698,221.246024797132,..,126.9,62.6,214.1,..,..,..,..,226313443.749086,1022904,240
1992,YR1992,"Korea, Dem. People's Rep.",PRK,4.65075288511082,..,..,41.1,25.8,54.8,..,..,..,..,..,21439991,..
1992,YR1992,Liberia,LBR,0.196028891770834,..,..,176.8,57.6,265,..,..,..,..,..,2052626,..
1992,YR1992,Madagascar,MDG,0.0764187486958683,294.293434734801,..,89.9,37.4,145.7,..,..,..,..,3714966675.01207,12623342,280
1992,YR1992,Malawi,MWI,0.0783645167476981,258.895580430113,..,132.9,48.2,230,..,..,..,..,2618837532.19438,10115420,290
1992,YR1992,Mali,MLI,0.0512520605608334,304.027870768566,..,116.8,63.7,222.9,..,..,..,..,2830673380.79743,9310572,310
1992,YR1992,Mozambique,MOZ,0.0794231346423263,191.070713521879,..,158,60.6,238.4,..,..,..,..,2640001311.31689,13816881,..
1992,YR1992,Niger,NER,0.0561072041046993,380.149069991582,..,128.6,53.3,316.6,..,..,..,0.027,3386232582.4161,8907644,410
1992,YR1992,Rwanda,RWA,0.0631496493238789,264.982609410053,..,104.2,44.1,173.2,..,..,..,..,2029026956.63554,7657208,300
1992,YR1992,Sierra Leone,SLE,0.0756701164180673,158.0814981328,..,153,52,256.5,..,..,..,..,679997997.597116,4301566,130
1992,YR1992,Somalia,SOM,0.106442904721598,..,..,105.1,44.5,174.1,..,..,..,..,..,6428141,..
1992,YR1992,South Sudan,SSD,0.0733112761044098,..,..,142.6,62.8,241.3,..,..,..,..,..,4956969,..
1992,YR1992,Sudan,SDN,0.208020556785452,263.003570556641,..,79.8,41.8,127.4,..,..,..,..,7031933491.84899,21780059,530
1992,YR1992,Syrian Arab Republic,SYR,2.67181629998345,2516.44329507042,..,27.9,15.4,33.8,..,..,..,..,33107349665.9243,13156406,..
1992,YR1992,Togo,TGO,0.181675648571106,560.271796558807,..,88.7,42.7,143.5,..,..,..,..,2300598696.19391,4106219,550
1992,YR1992,Uganda,UGA,0.0433497220450244,151.976541225417,..,102.3,37.4,174.6,..,..,..,..,2857457760.91789,18801966,190
1992,YR1992,"Yemen, Rep.",YEM,0.632544329544926,447.814364313836,..,84.4,42,119.6,..,..,..,..,6463649985.01648,14433771,460
1993,YR1993,Afghanistan,AFG,0.109105697327004,..,..,110.2,69.8,160.8,..,..,..,0.143,..,14003760,..
1993,YR1993,Burkina Faso,BFA,0.0633735007101064,325.153665961228,..,98.1,44.3,197.4,..,..,..,..,3199536459.58343,9840075,350
1993,YR1993,Burundi,BDI,0.0379102897815028,168.964075594911,..,109.5,39.6,194.2,..,..,..,0.056,938632612.026359,5555220,190
1993,YR1993,Central African Republic,CAF,0.0510173361828803,413.959475952631,..,114.1,48.9,175.6,..,..,..,0.055,1278781259.30117,3089146,440
1993,YR1993,Chad,TCD,0.0635673388872691,226.921157476869,..,108.1,49.3,203.7,..,..,..,..,1463251161.33494,6448280,250
1993,YR1993,"Congo, Dem. Rep.",COD,0.0479067601489246,270.490945992524,..,116.5,40.8,179.8,..,..,..,..,10706259936.7425,39580844,..
1993,YR1993,Eritrea,ERI,0.318307233351452,236.130124297588,..,81.6,32.2,130.5,..,..,..,0.019,467872714.755603,1981419,..
1993,YR1993,Ethiopia,ETH,0.0360892295744219,164.165053540403,..,110.7,55.9,184.6,..,..,..,..,8830712713.90781,53791672,210
1993,YR1993,"Gambia, The",GMB,0.177350341390848,646.268183350892,..,75.1,46.8,149.7,..,..,..,0.016,755040935.022498,1168309,650
1993,YR1993,Guinea-Bissau,GNB,0.175252493231677,224.157422214094,..,124.3,62,209.6,..,..,..,..,236880821.656388,1056761,220
1993,YR1993,"Korea, Dem. People's Rep.",PRK,4.19874287518354,..,..,45.5,27.8,61.3,..,..,..,..,..,21773017,..
1993,YR1993,Liberia,LBR,0.197287472494703,..,..,174.4,56.8,261.5,..,..,..,..,..,2132771,..
1993,YR1993,Madagascar,MDG,0.0765524074315865,312.078933286749,..,87.3,36.7,140.9,..,..,..,..,4063298919.2868,13020100,290
1993,YR1993,Malawi,MWI,0.0863293248773817,293.782195437683,..,128,47,222.2,..,..,..,0.028,3013392429.85585,10257233,310
1993,YR1993,Mali,MLI,0.0543599070531667,296.458014572103,..,115.2,62.3,219.2,..,..,..,..,2818281080.10984,9506510,310
1993,YR1993,Mozambique,MOZ,0.0907046291020842,192.135432605621,..,154.5,59.6,233.7,..,..,..,..,2729524757.99534,14206254,210
1993,YR1993,Niger,NER,0.0620365670779689,332.06221505586,..,125,52.1,306.4,..,..,..,..,3052673843.8613,9193078,370
1993,YR1993,Rwanda,RWA,0.0614884234016552,249.410571145998,..,112.8,46.5,189.5,..,..,..,0.04,1971525718.16062,7904740,250
1993,YR1993,Sierra Leone,SLE,0.0762392249532031,178.972997067935,..,152,51.8,254.4,..,..,..,..,768812334.801762,4295689,160
1993,YR1993,Somalia,SOM,0.0971373394077903,..,..,104.6,44.3,173.1,..,..,..,0.042,..,6620729,..
1993,YR1993,South Sudan,SSD,0.0499197998793186,..,..,139.1,62.1,235.4,..,..,..,..,..,5018172,..
1993,YR1993,Sudan,SDN,0.144870443420056,326.730865478516,..,78.5,41.3,125,..,..,..,..,8881010081.24942,22163251,380
1993,YR1993,Syrian Arab Republic,SYR,2.65067895096867,2722.90538937476,..,26.8,14.9,32.3,..,..,..,..,36860133630.2895,13537060,..
1993,YR1993,Togo,TGO,0.155232748593073,411.001597992855,..,87.5,42.1,141.3,..,..,..,..,1676225629.24127,4078392,450
1993,YR1993,Uganda,UGA,0.0418189259823712,165.465035899964,..,100.2,36.6,170.8,..,..,..,0.04,3220439044.18949,19462958,170
1993,YR1993,"Yemen, Rep.",YEM,0.57060803185365,358.170121487263,..,82.7,41.4,116.8,..,..,..,..,5368270614.8468,14988047,420
1994,YR1994,Afghanistan,AFG,0.0966377461048794,..,..,106.9,68.4,155.5,..,..,..,..,..,15455555,..
1994,YR1994,Burkina Faso,BFA,0.0620140842725623,187.815138003672,..,97.7,43.8,196.5,..,..,..,..,1895290638.27038,10091256,270
1994,YR1994,Burundi,BDI,0.0376986428488574,165.585934674604,..,104.7,39.1,173.3,..,..,..,..,925030590.153683,5586408,170
1994,YR1994,Central African Republic,CAF,0.050410245921695,267.00627675306,..,113.7,48.2,175,..,..,..,..,851174357.309582,3187844,360
1994,YR1994,Chad,TCD,0.0644623280638034,178.95318092828,..,107.1,48.8,201.2,..,..,..,0.033,1179837963.95379,6592998,230
1994,YR1994,"Congo, Dem. Rep.",COD,0.0531949989864373,140.209682776721,..,115.6,40.6,177.8,..,..,..,..,5820382248.28202,41511985,160
1994,YR1994,Eritrea,ERI,0.357728274173807,260.312514902478,..,77.1,31.3,122.5,..,..,..,..,531688311.688312,2042500,290
1994,YR1994,Ethiopia,ETH,0.0406578824377347,124.558149636587,..,107.2,54.7,178.1,..,..,..,0.029,6927950564.55657,55620211,160
1994,YR1994,"Gambia, The",GMB,0.171824440533983,619.043948751564,..,73.1,45.9,144.1,..,..,..,..,746493955.008434,1205882,630
1994,YR1994,Guinea-Bissau,GNB,0.168499573703421,216.241159509192,..,121.8,61.3,205,..,..,..,0.177,235620043.500927,1089617,210
1994,YR1994,"Korea, Dem. People's Rep.",PRK,3.78248129118794,..,..,49.8,29.6,67.7,..,..,..,..,..,22105225,..
1994,YR1994,Liberia,LBR,0.197075284279394,..,..,170.3,56.2,255.4,..,..,..,..,..,2125198,..
1994,YR1994,Madagascar,MDG,0.0902879633191752,262.146127899728,..,84.6,36,136.1,..,..,..,..,3522227094.14223,13436121,280
1994,YR1994,Malawi,MWI,0.0895724441434339,169.749198667115,..,123.8,46,215.7,..,..,..,..,1719864761.30628,10131799,230
